Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",04-10-1957,19:28:00,Sputnik 8K71PS,Sputnik-1,Retired,108.84232047397124,Success,1957-10-04 19:28:00,1957,10,October,4,4,Friday,40,1950,19,28,0,Evening,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",03-11-1957,2:30:00,Sputnik 8K71PS,Sputnik-2,Retired,108.84232047397124,Success,1957-11-03 02:30:00,1957,11,November,4,3,Sunday,44,1950,2,30,0,Night,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",06-12-1957,16:44:00,Vanguard,Vanguard TV3,Retired,108.84232047397124,Failure,1957-12-06 16:44:00,1957,12,December,4,6,Friday,49,1950,16,44,0,Afternoon,USA,LC-18A,Premium,Unsuccessful,Retired
AMBA,"LC-26A, Cape Canaveral AFS, Florida, USA",01-02-1958,3:48:00,Juno I,Explorer 1,Retired,108.84232047397124,Success,1958-02-01 03:48:00,1958,2,February,1,1,Saturday,5,1950,3,48,0,Night,USA,LC-26A,Premium,Successful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",05-02-1958,7:33:00,Vanguard,Vanguard TV3BU,Retired,108.84232047397124,Failure,1958-02-05 07:33:00,1958,2,February,1,5,Wednesday,6,1950,7,33,0,Morning,USA,LC-18A,Premium,Unsuccessful,Retired
AMBA,"LC-26A, Cape Canaveral AFS, Florida, USA",05-03-1958,18:27:00,Juno I,Explorer 2,Retired,108.84232047397124,Failure,1958-03-05 18:27:00,1958,3,March,1,5,Wednesday,10,1950,18,27,0,Evening,USA,LC-26A,Premium,Unsuccessful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",17-03-1958,12:15:00,Vanguard,Vanguard 1,Retired,108.84232047397124,Success,1958-03-17 12:15:00,1958,3,March,1,17,Monday,12,1950,12,15,0,Afternoon,USA,LC-18A,Premium,Successful,Retired
AMBA,"LC-5, Cape Canaveral AFS, Florida, USA",26-03-1958,17:38:00,Juno I,Explorer 3,Retired,108.84232047397124,Success,1958-03-26 17:38:00,1958,3,March,1,26,Wednesday,13,1950,17,38,0,Afternoon,USA,LC-5,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",27-04-1958,9:01:00,Sputnik 8A91,Sputnik-3 #1,Retired,108.84232047397124,Failure,1958-04-27 09:01:00,1958,4,April,2,27,Sunday,17,1950,9,1,0,Morning,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",28-04-1958,2:53:00,Vanguard,Vanguard TV5,Retired,108.84232047397124,Failure,1958-04-28 02:53:00,1958,4,April,2,28,Monday,18,1950,2,53,0,Night,USA,LC-18A,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",15-05-1958,7:12:00,Sputnik 8A91,Sputnik-3 #2,Retired,108.84232047397124,Success,1958-05-15 07:12:00,1958,5,May,2,15,Thursday,20,1950,7,12,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",28-05-1958,3:46:00,Vanguard,Vanguard SLV-1,Retired,108.84232047397124,Failure,1958-05-28 03:46:00,1958,5,May,2,28,Wednesday,22,1950,3,46,0,Night,USA,LC-18A,Premium,Unsuccessful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",26-06-1958,5:00:00,Vanguard,Vanguard SLV-2,Retired,108.84232047397124,Failure,1958-06-26 05:00:00,1958,6,June,2,26,Thursday,26,1950,5,0,0,Night,USA,LC-18A,Premium,Unsuccessful,Retired
AMBA,"LC-5, Cape Canaveral AFS, Florida, USA",26-07-1958,15:00:00,Juno I,Explorer 4,Retired,108.84232047397124,Success,1958-07-26 15:00:00,1958,7,July,3,26,Saturday,30,1950,15,0,0,Afternoon,USA,LC-5,Premium,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",17-08-1958,12:18:00,Thor-DM 18 Able I,Pioneer 0,Retired,59.65076923076924,Failure,1958-08-17 12:18:00,1958,8,August,3,17,Sunday,33,1950,12,18,0,Afternoon,USA,SLC-17A,High,Unsuccessful,Retired
AMBA,"LC-5, Cape Canaveral AFS, Florida, USA",24-08-1958,6:17:00,Juno I,Explorer 5,Retired,108.84232047397124,Failure,1958-08-24 06:17:00,1958,8,August,3,24,Sunday,34,1950,6,17,0,Morning,USA,LC-5,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",23-09-1958,7:40:00,Vostok,E-1 nâ Â­1 (Luna-1),Retired,108.84232047397124,Failure,1958-09-23 07:40:00,1958,9,September,3,23,Tuesday,39,1950,7,40,0,Morning,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",26-09-1958,15:38:00,Vanguard,Vanguard SLV-3,Retired,108.84232047397124,Failure,1958-09-26 15:38:00,1958,9,September,3,26,Friday,39,1950,15,38,0,Afternoon,USA,LC-18A,Premium,Unsuccessful,Retired
NASA,"SLC-17A, Cape Canaveral AFS, Florida, USA",11-10-1958,8:42:00,Thor-DM 18 Able I,Pioneer 1,Retired,450.0,Partial Failure,1958-10-11 08:42:00,1958,10,October,4,11,Saturday,41,1950,8,42,0,Morning,USA,SLC-17A,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",11-10-1958,21:41:00,Vostok,E-1 nâ Â­2 (Luna-1),Retired,108.84232047397124,Failure,1958-10-11 21:41:00,1958,10,October,4,11,Saturday,41,1950,21,41,0,Evening,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
AMBA,"LC-5, Cape Canaveral AFS, Florida, USA",23-10-1958,3:21:00,Juno I,Beacon 1,Retired,108.84232047397124,Failure,1958-10-23 03:21:00,1958,10,October,4,23,Thursday,43,1950,3,21,0,Night,USA,LC-5,Premium,Unsuccessful,Retired
NASA,"SLC-17A, Cape Canaveral AFS, Florida, USA",08-11-1958,7:30:00,Thor-DM 18 Able I,Pioneer 2,Retired,450.0,Failure,1958-11-08 07:30:00,1958,11,November,4,8,Saturday,45,1950,7,30,0,Morning,USA,SLC-17A,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",04-12-1958,18:18:00,Vostok,E-1 nâ Â­3 (Luna-1),Retired,108.84232047397124,Failure,1958-12-04 18:18:00,1958,12,December,4,4,Thursday,49,1950,18,18,0,Evening,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
AMBA,"LC-5, Cape Canaveral AFS, Florida, USA",06-12-1958,5:44:00,Juno II,Pioneer 3,Retired,108.84232047397124,Partial Failure,1958-12-06 05:44:00,1958,12,December,4,6,Saturday,49,1950,5,44,0,Night,USA,LC-5,Premium,Unsuccessful,Retired
US Air Force,"LC-11, Cape Canaveral AFS, Florida, USA",18-12-1958,23:02:00,SM-65B Atlas,SCORE,Retired,59.65076923076924,Success,1958-12-18 23:02:00,1958,12,December,4,18,Thursday,51,1950,23,2,0,Evening,USA,LC-11,High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",02-01-1959,16:41:00,Vostok,Luna-1,Retired,108.84232047397124,Partial Failure,1959-01-02 16:41:00,1959,1,January,1,2,Friday,1,1950,16,41,0,Afternoon,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",17-02-1959,15:55:00,Vanguard,Vanguard 2,Retired,108.84232047397124,Success,1959-02-17 15:55:00,1959,2,February,1,17,Tuesday,8,1950,15,55,0,Afternoon,USA,LC-18A,Premium,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",28-02-1959,21:49:00,Thor-DM18 Agena-A,Discoverer 1,Retired,59.65076923076924,Failure,1959-02-28 21:49:00,1959,2,February,1,28,Saturday,9,1950,21,49,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",13-04-1959,21:18:00,Thor-DM18 Agena-A,Discoverer 2,Retired,59.65076923076924,Success,1959-04-13 21:18:00,1959,4,April,2,13,Monday,16,1950,21,18,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",14-04-1959,2:49:00,Vanguard,Vanguard SLV-5,Retired,108.84232047397124,Failure,1959-04-14 02:49:00,1959,4,April,2,14,Tuesday,16,1950,2,49,0,Night,USA,LC-18A,Premium,Unsuccessful,Retired
